time added, angle, strength, distance
1611711419.2532809, 138.453125, 15, 1438.25
1611711419.2537045, 139.703125, 15, 1460.75
1611711419.2540767, 140.921875, 15, 1415.0
1611711419.2544413, 142.171875, 15, 1397.75
1611711419.254806, 143.46875, 12, 1313.75
1611711419.2551687, 151.390625, 0, 0.0
1611711419.2555258, 152.625, 8, 0.0
1611711419.2558892, 147.203125, 15, 1295.25
1611711419.2569346, 148.453125, 15, 1275.25
1611711419.2575734, 149.6875, 15, 1257.5
1611711419.2579753, 150.875, 15, 1234.5
1611711419.2583535, 152.15625, 15, 1216.25
1611711419.2587178, 153.328125, 15, 1200.0
1611711419.2590754, 154.65625, 15, 1188.0
1611711419.259436, 155.859375, 15, 1171.5
1611711419.260414, 157.046875, 15, 1165.75
1611711419.261399, 158.296875, 15, 1175.5
1611711419.2619877, 166.078125, 0, 0.0
1611711419.2631345, 160.765625, 15, 1140.0
1611711419.2640743, 162.296875, 15, 932.25
1611711419.264933, 169.75, 0, 0.0
1611711419.2655642, 165.46875, 15, 616.75
1611711419.2661872, 166.78125, 15, 609.5
1611711419.2668066, 173.421875, 0, 0.0
1611711419.2678394, 169.09375, 15, 630.75
1611711419.2688608, 175.875, 0, 0.0
1611711419.2696404, 171.875, 15, 588.0
1611711419.2705352, 173.046875, 15, 577.5
1611711419.2711868, 174.203125, 15, 573.0
1611711419.2717977, 175.53125, 15, 577.75
1611711419.2723243, 176.65625, 15, 578.0
1611711419.2727168, 178.078125, 15, 579.25
1611711419.2730842, 179.203125, 15, 583.75
1611711419.2734451, 180.46875, 15, 575.0
1611711419.2738094, 186.859375, 0, 0.0
1611711419.2741683, 188.0625, 0, 0.0
1611711419.2745254, 189.296875, 0, 0.0
1611711419.274886, 185.328125, 15, 567.25
1611711419.275247, 186.546875, 7, 569.0
1611711419.2756069, 192.953125, 0, 0.0
1611711419.2759683, 194.1875, 0, 0.0
1611711419.2767024, 195.40625, 0, 0.0
1611711419.277648, 196.625, 0, 0.0
1611711419.2784784, 197.859375, 0, 0.0
1611711419.2789776, 199.078125, 0, 0.0
1611711419.2793808, 200.296875, 0, 0.0
1611711419.2797048, 195.984375, 15, 671.25
1611711419.2800956, 197.296875, 15, 592.5
1611711419.2805495, 198.796875, 15, 532.5
1611711419.280997, 200.375, 15, 483.5
1611711419.2813616, 206.40625, 0, 0.0
1611711419.2816787, 203.25, 15, 427.5
1611711419.281976, 208.84375, 0, 0.0
1611711419.2822685, 210.09375, 0, 0.0
1611711419.2825694, 208.0625, 15, 341.0
1611711419.2829194, 209.546875, 15, 314.0
1611711419.2833579, 210.53125, 15, 313.25
1611711419.283656, 212.046875, 15, 294.75
1611711419.2841465, 214.25, 15, 279.25
1611711419.2846293, 216.03125, 15, 268.25
1611711419.28511, 216.453125, 15, 257.5
1611711419.2854578, 219.84375, 15, 248.0
1611711419.2857778, 221.078125, 15, 239.5
1611711419.2861173, 222.296875, 15, 229.5
1611711419.286477, 223.515625, 15, 219.0
1611711419.2868435, 223.984375, 15, 222.75
1611711419.2872021, 225.96875, 15, 214.0
1611711419.2875488, 227.1875, 15, 206.0
1611711419.287887, 228.40625, 15, 200.75
1611711419.2882104, 229.890625, 15, 0.0
1611711419.2885015, 231.109375, 15, 0.0
1611711419.28881, 232.078125, 15, 188.0
1611711419.2891626, 233.3125, 15, 183.0
1611711419.2895267, 234.640625, 15, 179.5
1611711419.289926, 236.109375, 15, 175.75
1611711419.2903106, 237.078125, 15, 172.75
1611711419.2906876, 238.8125, 15, 169.75
1611711419.2910407, 240.03125, 15, 166.75
1611711419.2913878, 241.265625, 15, 164.25
1611711419.2917273, 242.5, 15, 162.0
1611711419.2920866, 243.71875, 15, 159.5
1611711419.2924426, 244.953125, 15, 157.5
1611711419.2927856, 245.6875, 0, 0.0
1611711419.2931023, 248.09375, 15, 154.25
1611711419.2934568, 248.640625, 15, 152.25
1611711419.293801, 250.1875, 15, 150.75
1611711419.2941453, 251.09375, 15, 149.5
1611711419.2945006, 252.3125, 15, 148.0
1611711419.2948544, 253.546875, 15, 146.75
1611711419.2952108, 254.78125, 15, 145.75
1611711419.295571, 256.0, 15, 144.75
1611711419.2959745, 257.21875, 15, 144.0
1611711419.2963288, 258.5, 15, 143.5
1611711419.2966728, 261.0625, 15, 143.25
1611711419.2970114, 260.9375, 15, 142.75
1611711419.2973578, 261.703125, 0, 0.0
1611711419.2980702, 262.921875, 0, 0.0
1611711419.2984247, 264.15625, 0, 0.0
1611711419.2987459, 265.390625, 0, 0.0
1611711419.2990558, 266.625, 0, 0.0
1611711419.2993605, 267.84375, 0, 0.0
1611711419.299685, 269.078125, 0, 0.0
1611711419.3000646, 270.3125, 0, 0.0
1611711419.300396, 271.53125, 0, 0.0
1611711419.3007045, 272.765625, 0, 0.0
1611711419.301029, 274.0, 0, 0.0
1611711419.3013415, 275.21875, 0, 0.0
1611711419.3016539, 276.453125, 0, 0.0
1611711419.3019612, 277.6875, 0, 0.0
1611711419.302289, 278.90625, 0, 0.0
1611711419.3025975, 280.140625, 0, 0.0
1611711419.3029044, 281.84375, 15, 142.25
1611711419.303246, 282.53125, 0, 0.0
1611711419.303564, 284.234375, 15, 142.75
1611711419.3039036, 285.46875, 15, 143.0
1611711419.3042417, 286.6875, 15, 143.5
1611711419.304579, 287.921875, 15, 144.0
1611711419.3049226, 289.640625, 15, 145.0
1611711419.3052378, 290.875, 15, 146.0
1611711419.3055696, 291.59375, 15, 146.75
1611711419.3059928, 292.8125, 15, 147.75
1611711419.3065, 293.5625, 0, 0.0
1611711419.3069112, 295.265625, 15, 150.25
1611711419.3074148, 296.015625, 0, 0.0
1611711419.3078413, 297.71875, 15, 153.25
1611711419.3082263, 298.953125, 15, 155.5
1611711419.3087444, 300.171875, 15, 158.25
1611711419.309587, 300.921875, 0, 0.0
1611711419.3104317, 302.15625, 0, 0.0
1611711419.311553, 303.375, 0, 0.0
1611711419.3122013, 305.078125, 15, 160.75
1611711419.3130155, 306.28125, 15, 164.0
1611711419.3135707, 307.5, 15, 167.25
1611711419.31407, 308.21875, 0, 0.0
1611711419.3144362, 309.953125, 15, 171.75
1611711419.3148832, 310.671875, 15, 174.5
1611711419.3153327, 311.90625, 15, 177.25
1611711419.3157697, 313.125, 15, 179.75
1611711419.3162038, 314.34375, 15, 182.75
1611711419.3166277, 315.578125, 15, 186.0
1611711419.3169413, 316.796875, 15, 189.25
1611711419.3172364, 318.03125, 15, 192.5
1611711419.3175342, 319.25, 15, 196.25
1611711419.3178408, 320.46875, 15, 200.0
1611711419.318136, 321.359375, 15, 204.25
1611711419.3184295, 322.671875, 15, 208.25
1611711419.3187253, 324.140625, 15, 212.5
1611711419.3190255, 325.359375, 15, 217.0
1611711419.3193178, 326.59375, 15, 222.0
1611711419.3196092, 327.8125, 15, 227.25
1611711419.3199353, 329.046875, 15, 233.0
1611711419.3204935, 330.265625, 15, 238.5
1611711419.3212903, 329.828125, 15, 245.25
1611711419.3217738, 332.578125, 15, 251.75
1611711419.322096, 332.625, 15, 259.25
1611711419.322393, 333.0625, 15, 266.5
1611711419.322689, 334.828125, 15, 275.0
1611711419.3229883, 334.96875, 15, 284.0
1611711419.323279, 339.34375, 15, 154.0
1611711419.32357, 340.09375, 0, 0.0
1611711419.3238127, 341.3125, 0, 0.0
1611711419.3240597, 342.53125, 0, 0.0
1611711419.3243008, 343.75, 0, 0.0
1611711419.3245418, 345.453125, 15, 146.5
1611711419.3248317, 346.203125, 0, 0.0
1611711419.3250723, 347.4375, 0, 0.0
1611711419.325314, 348.65625, 0, 0.0
1611711419.325554, 349.875, 0, 0.0
1611711419.3257933, 351.109375, 0, 0.0
1611711419.3260345, 352.53125, 15, 0.0
1611711419.3262734, 353.546875, 0, 0.0
1611711419.326514, 354.734375, 0, 0.0
1611711419.3267782, 355.953125, 0, 0.0
1611711419.32702, 357.171875, 0, 0.0
1611711419.3272603, 358.390625, 0, 0.0
1611711419.327499, 359.59375, 15, 189.0
1611711419.3277907, 0.828125, 0, 0.0
1611711419.3280337, 2.0625, 0, 0.0
1611711419.3282757, 3.28125, 0, 0.0
1611711419.3285124, 4.5, 0, 0.0
1611711419.3287494, 5.71875, 0, 0.0
1611711419.3289866, 6.9375, 0, 0.0
1611711419.329227, 2.40625, 15, 707.75
1611711419.329469, 3.625, 15, 741.25
1611711419.3297088, 4.921875, 15, 721.0
1611711419.329981, 6.21875, 15, 670.75
1611711419.3302264, 13.0, 15, 181.75
1611711419.3305259, 14.25, 15, 183.75
1611711419.3308191, 15.46875, 15, 184.25
1611711419.3311117, 16.6875, 15, 181.25
1611711419.3314052, 18.125, 15, 0.0
1611711419.3319504, 19.34375, 15, 0.0
1611711419.3323581, 20.3125, 15, 188.0
1611711419.3327153, 21.53125, 15, 189.25
1611711419.3329701, 22.78125, 0, 0.0
1611711419.3332658, 24.0, 0, 0.0
1611711419.333729, 25.21875, 0, 0.0
1611711419.3345392, 26.4375, 0, 0.0
1611711419.3351002, 27.65625, 0, 0.0
1611711419.3355522, 28.875, 0, 0.0
1611711419.3434327, 30.09375, 0, 0.0
1611711419.3439143, 25.28125, 15, 798.0
1611711419.344353, 26.640625, 15, 780.0
1611711419.3447962, 27.859375, 15, 787.25
1611711419.3452318, 28.96875, 15, 795.0
1611711419.3456867, 30.1875, 15, 801.5
1611711419.3462622, 31.328125, 15, 811.5
1611711419.3466053, 32.546875, 15, 821.25
1611711419.3468704, 33.875, 15, 829.75
1611711419.347123, 35.0, 15, 842.75
1611711419.347366, 36.296875, 15, 852.5
1611711419.3476064, 37.53125, 15, 865.0
1611711419.3478467, 38.671875, 15, 877.25
1611711419.3480916, 39.875, 15, 892.75
1611711419.3483331, 41.0, 15, 905.75
1611711419.3485744, 42.234375, 15, 917.75
1611711419.3490586, 43.5, 15, 935.0
1611711419.3494954, 44.671875, 15, 951.5
1611711419.3497725, 45.84375, 15, 970.0
1611711419.3500574, 47.078125, 15, 989.5
1611711419.350303, 48.28125, 15, 1010.75
1611711419.3505456, 49.46875, 15, 1033.5
1611711419.3507857, 50.640625, 15, 1054.0
1611711419.3510373, 51.984375, 15, 992.0
1611711419.3512821, 53.015625, 15, 1100.75
1611711419.3515239, 54.203125, 15, 1132.75
1611711419.3517675, 56.84375, 15, 558.25
1611711419.3520103, 58.09375, 15, 544.0
1611711419.3522556, 59.25, 15, 541.0
1611711419.3524964, 60.375, 15, 538.5
1611711419.3527367, 61.828125, 15, 539.75
1611711419.3529754, 62.96875, 15, 543.5
1611711419.353218, 64.15625, 15, 549.5
1611711419.357568, 70.5625, 0, 0.0
1611711419.3579812, 72.0, 15, 0.0
1611711419.3582556, 66.921875, 15, 882.5
1611711419.3585055, 68.0625, 15, 872.0
1611711419.358753, 69.375, 15, 863.0
1611711419.3589945, 70.578125, 15, 857.0
1611711419.3592372, 71.78125, 15, 849.75
1611711419.3594806, 73.09375, 15, 841.25
1611711419.3597221, 74.234375, 15, 835.0
1611711419.3600004, 75.609375, 15, 829.0
1611711419.3602488, 76.75, 15, 824.5
1611711419.3604934, 77.953125, 15, 820.25
1611711419.3607385, 79.203125, 15, 815.0
1611711419.3609807, 80.703125, 15, 749.5
1611711419.3612258, 81.703125, 15, 806.25
1611711419.36147, 82.921875, 15, 816.0
1611711419.361712, 84.234375, 15, 813.25
1611711419.3619518, 85.203125, 15, 864.75
1611711419.3621933, 86.3125, 15, 966.0
1611711419.3624368, 87.546875, 8, 932.0
1611711419.3626835, 91.546875, 15, 337.5
1611711419.3629258, 93.0625, 15, 329.5
1611711419.3631656, 94.4375, 15, 326.5
1611711419.3634052, 95.375, 15, 325.25
1611711419.3636487, 96.8125, 15, 325.5
1611711419.363894, 97.640625, 15, 325.75
1611711419.3641365, 102.40625, 0, 0.0
1611711419.3643773, 103.84375, 15, 0.0
1611711419.3664975, 101.078125, 15, 358.5
1611711419.3667438, 102.71875, 15, 358.5
1611711419.3669868, 103.40625, 15, 359.5
1611711419.3672297, 104.59375, 15, 360.75
1611711419.36747, 106.125, 15, 363.25
1611711419.367712, 107.046875, 15, 362.25
1611711419.3679585, 108.234375, 15, 365.25
1611711419.3682015, 109.65625, 15, 368.25
1611711419.3684428, 110.875, 15, 371.75
1611711419.3686845, 111.859375, 15, 382.75
1611711419.3689308, 112.796875, 15, 392.75
1611711419.3691854, 114.015625, 15, 402.5
1611711419.3694305, 115.375, 15, 407.0
1611711419.3696704, 116.421875, 15, 414.0
1611711419.369956, 117.640625, 15, 423.0
1611711419.3702078, 123.171875, 0, 0.0
1611711419.3704545, 124.390625, 0, 0.0
1611711419.3706946, 125.625, 0, 0.0
1611711419.3709342, 126.84375, 0, 0.0
1611711419.3711743, 122.953125, 15, 550.0
1611711419.3714151, 124.203125, 15, 548.5
1611711419.3716795, 125.453125, 13, 551.25
1611711419.371926, 131.734375, 0, 0.0
1611711419.372169, 132.953125, 0, 0.0
1611711419.3724096, 134.171875, 0, 0.0
1611711419.3726492, 135.40625, 0, 0.0
1611711419.372892, 136.625, 15, 0.0
1611711419.3731368, 130.171875, 15, 4308.25
1611711419.373379, 131.359375, 15, 4396.5
1611711419.3769581, 132.5625, 15, 4637.75
1611711419.3773975, 134.65625, 15, 1542.5
1611711419.3776793, 135.875, 15, 1501.25
1611711419.3779256, 137.09375, 15, 1460.5
1611711419.378175, 138.375, 15, 1436.0
1611711419.378417, 139.5625, 15, 1460.0
1611711419.3786566, 140.796875, 15, 1429.0
1611711419.3788967, 142.0625, 15, 1398.25
1611711419.3791416, 143.28125, 15, 1404.5
1611711419.3793883, 151.25, 0, 0.0
1611711419.3820646, 152.46875, 0, 0.0
1611711419.3824546, 146.984375, 15, 1296.0
1611711419.3827374, 148.25, 15, 1275.5
1611711419.3829832, 149.515625, 15, 1258.25
1611711419.3834572, 150.703125, 15, 1235.25
1611711419.3837185, 151.984375, 15, 1216.5
1611711419.3841689, 153.25, 15, 1200.5
1611711419.3848603, 154.46875, 15, 1189.75
1611711419.38543, 155.640625, 15, 1171.75
1611711419.3858814, 156.875, 15, 1165.75
1611711419.386565, 158.078125, 15, 1172.75
1611711419.387022, 165.828125, 0, 0.0
1611711419.3874547, 160.546875, 15, 1139.25
1611711419.3878124, 161.75, 15, 1109.25
1611711419.3883338, 163.296875, 12, 925.5
1611711419.3886151, 165.390625, 15, 616.0
1611711419.3888643, 172.9375, 15, 136.5
1611711419.3896954, 167.59375, 15, 615.25
1611711419.3903458, 174.34375, 0, 0.0
1611711419.3912976, 175.5625, 0, 0.0
1611711419.3917575, 171.59375, 15, 584.5
1611711419.3921213, 172.703125, 15, 577.0
1611711419.3923905, 174.015625, 15, 578.75
1611711419.3926373, 175.28125, 15, 577.5
1611711419.3928785, 176.25, 15, 577.75
1611711419.3935068, 177.65625, 15, 578.75
1611711419.3941274, 178.671875, 15, 583.25
1611711419.3944123, 180.09375, 15, 571.25
1611711419.3946652, 186.484375, 0, 0.0
1611711419.3955953, 187.703125, 0, 0.0
1611711419.3965619, 188.921875, 0, 0.0
1611711419.3971202, 184.828125, 15, 566.75
1611711419.397721, 186.109375, 15, 575.75
1611711419.398149, 192.5625, 0, 0.0
1611711419.398503, 193.78125, 0, 0.0
1611711419.39877, 195.0, 0, 0.0
1611711419.39928, 196.203125, 0, 0.0
1611711419.400035, 197.421875, 0, 0.0
1611711419.4004781, 198.640625, 0, 0.0
1611711419.400752, 199.859375, 0, 0.0
1611711419.400998, 195.28125, 10, 705.0
1611711419.4015944, 196.765625, 15, 621.25
1611711419.4021547, 198.4375, 15, 554.5
1611711419.4025853, 199.890625, 15, 501.5
1611711419.4029484, 201.296875, 15, 455.25
1611711419.4032114, 202.78125, 15, 437.25
1611711419.4034557, 208.359375, 0, 0.0
1611711419.4036999, 209.578125, 0, 0.0
1611711419.403942, 207.28125, 15, 353.75
1611711419.4047267, 208.890625, 15, 323.25
1611711419.405327, 213.265625, 0, 0.0
1611711419.428445, 211.703125, 15, 304.0
1611711419.4289374, 212.984375, 15, 284.5
1611711419.4295173, 215.390625, 15, 272.0
1611711419.4298408, 215.78125, 15, 262.0
1611711419.4301853, 218.5, 15, 252.25
1611711419.4305046, 219.859375, 15, 243.0
1611711419.4308176, 221.765625, 15, 234.5
1611711419.431123, 222.421875, 15, 223.5
1611711419.4314182, 223.203125, 15, 221.75
1611711419.4317114, 225.421875, 15, 218.0
1611711419.4320083, 226.640625, 15, 209.0
1611711419.4323044, 227.859375, 15, 203.25
1611711419.4325984, 229.0625, 15, 197.5
1611711419.4328938, 230.28125, 15, 190.0
1611711419.4331858, 231.5, 15, 191.75
1611711419.4334838, 232.71875, 15, 185.0
1611711419.4338012, 234.015625, 15, 181.0
1611711419.4340968, 235.234375, 15, 177.25
1611711419.4343905, 236.453125, 15, 174.25
1611711419.4346838, 237.921875, 15, 171.25
1611711419.434983, 239.390625, 15, 168.25
1611711419.435277, 240.609375, 15, 165.75
1611711419.43557, 241.84375, 15, 163.0
1611711419.4358613, 243.0625, 15, 160.75
1611711419.4361598, 244.28125, 15, 158.5
1611711419.4364552, 245.5, 15, 156.75
1611711419.4367495, 247.34375, 15, 155.0
1611711419.4370465, 247.9375, 15, 153.25
1611711419.4378474, 249.15625, 15, 151.5
1611711419.4386172, 250.375, 15, 150.0
1611711419.439178, 252.609375, 15, 149.0
1611711419.4396377, 252.828125, 15, 147.5
1611711419.439997, 254.046875, 15, 146.5
1611711419.4403222, 255.265625, 15, 144.75
1611711419.4406168, 256.484375, 15, 144.25
1611711419.4409108, 257.703125, 15, 143.75
1611711419.4412026, 258.96875, 15, 143.25
1611711419.441512, 261.46875, 15, 143.25
1611711419.4417248, 261.40625, 15, 142.75
1611711419.4419332, 262.140625, 0, 0.0
1611711419.4421182, 263.375, 0, 0.0
1611711419.4423003, 264.59375, 0, 0.0
1611711419.4424868, 265.8125, 0, 0.0
1611711419.442671, 267.046875, 0, 0.0
1611711419.442857, 268.265625, 0, 0.0
1611711419.4430387, 269.484375, 0, 0.0
1611711419.44322, 270.703125, 0, 0.0
1611711419.4434035, 271.921875, 0, 0.0
1611711419.4435842, 273.15625, 0, 0.0
1611711419.4437687, 274.375, 0, 0.0
1611711419.444067, 275.59375, 0, 0.0
1611711419.444366, 276.8125, 0, 0.0
1611711419.4446523, 278.03125, 0, 0.0
1611711419.4449441, 279.265625, 0, 0.0
1611711419.4451952, 280.484375, 0, 0.0
1611711419.4454157, 281.703125, 0, 0.0
1611711419.4456234, 283.34375, 7, 151.5
1611711419.445857, 284.5625, 15, 143.0
1611711419.4461086, 285.78125, 15, 143.0
1611711419.4463787, 287.0, 15, 143.5
1611711419.4469147, 288.21875, 15, 144.25
1611711419.4472356, 289.453125, 15, 145.0
1611711419.4480343, 290.1875, 0, 0.0
1611711419.4484856, 291.890625, 15, 147.0
1611711419.448925, 293.109375, 15, 147.75
1611711419.4492426, 294.328125, 15, 149.25
1611711419.4494586, 295.546875, 15, 150.25
1611711419.449668, 296.765625, 15, 152.0
1611711419.449906, 297.984375, 15, 153.25
1611711419.4501204, 299.203125, 15, 156.25
1611711419.450329, 300.421875, 15, 159.25
1611711419.4505396, 301.15625, 0, 0.0
1611711419.4507241, 302.375, 0, 0.0
1611711419.4509094, 303.828125, 14, 0.0
1611711419.451094, 305.046875, 15, 0.0
1611711419.451277, 306.0625, 0, 0.0
1611711419.4514585, 307.765625, 15, 167.5
1611711419.4518147, 308.984375, 15, 170.0
1611711419.4521735, 309.703125, 15, 172.5
1611711419.4556782, 310.921875, 0, 0.0
1611711419.4559388, 312.15625, 15, 177.75
1611711419.4561796, 313.375, 15, 180.5
1611711419.456527, 314.59375, 15, 183.5
1611711419.4567742, 315.8125, 15, 186.5
1611711419.4570074, 317.03125, 15, 189.25
1611711419.4572184, 318.25, 15, 193.5
1611711419.4574237, 319.46875, 15, 196.75
1611711419.4576313, 320.453125, 15, 200.0
1611711419.4578373, 321.921875, 15, 204.25
1611711419.4580474, 322.265625, 15, 208.25
1611711419.4582813, 324.359375, 15, 212.5
1611711419.458578, 324.234375, 15, 217.0
1611711419.4588697, 325.484375, 15, 223.0
1611711419.4591665, 326.328125, 15, 228.25
1611711419.459462, 328.125, 15, 233.0
1611711419.459757, 328.5625, 15, 239.75
1611711419.4600937, 330.125, 15, 246.0
1611711419.46039, 331.859375, 15, 252.75
1611711419.460687, 332.734375, 15, 259.5
1611711419.4609315, 333.609375, 15, 266.5
1611711419.461143, 334.546875, 15, 275.0
1611711419.4613476, 335.859375, 15, 284.25
1611711419.461557, 339.46875, 10, 157.0
1611711419.4617608, 340.203125, 0, 0.0
1611711419.4619446, 341.421875, 0, 0.0
1611711419.4621322, 342.640625, 0, 0.0
1611711419.4623165, 343.859375, 0, 0.0
1611711419.4625008, 346.5625, 15, 147.25
1611711419.462707, 346.296875, 0, 0.0
1611711419.4628901, 347.515625, 0, 0.0
1611711419.4630725, 348.734375, 0, 0.0
1611711419.4632607, 349.953125, 0, 0.0
1611711419.463553, 351.171875, 0, 0.0
1611711419.4638517, 352.609375, 15, 0.0
1611711419.4641418, 353.609375, 0, 0.0
1611711419.4644282, 354.78125, 0, 0.0
1611711419.464752, 356.0, 0, 0.0
1611711419.4650218, 357.21875, 0, 0.0
1611711419.4652317, 358.4375, 0, 0.0
1611711419.4654336, 359.625, 15, 189.0
1611711419.4656432, 0.71875, 0, 0.0
1611711419.4658275, 2.09375, 0, 0.0
1611711419.466142, 3.296875, 0, 0.0
1611711419.4664268, 4.515625, 0, 0.0
1611711419.466654, 5.734375, 0, 0.0
1611711419.4668748, 6.953125, 0, 0.0
1611711419.4671078, 2.453125, 15, 710.75
1611711419.4673347, 3.59375, 15, 745.25
1611711419.4739282, 10.484375, 0, 0.0
1611711419.4741788, 6.109375, 15, 721.5
1611711419.4743965, 13.015625, 15, 181.5
1611711419.4746263, 14.21875, 15, 183.5
1611711419.4748526, 15.4375, 15, 184.0
1611711419.4750795, 16.65625, 15, 181.25
1611711419.475309, 18.09375, 15, 0.0
1611711419.4755096, 19.296875, 15, 0.0
1611711419.4757109, 20.25, 15, 188.0
1611711419.4759336, 21.46875, 15, 189.25
1611711419.4761598, 22.71875, 0, 0.0
1611711419.476371, 23.921875, 0, 0.0
1611711419.4765742, 25.140625, 0, 0.0
1611711419.4767725, 26.359375, 0, 0.0
1611711419.4769607, 27.578125, 0, 0.0
1611711419.4771435, 28.78125, 0, 0.0
1611711419.4918208, 30.0, 0, 0.0
1611711419.4920862, 25.21875, 15, 798.75
1611711419.4923134, 26.5, 15, 780.0
1611711419.492523, 27.71875, 15, 787.0
1611711419.4927318, 28.875, 15, 794.75
1611711419.4929438, 30.15625, 15, 801.75
1611711419.4931614, 31.203125, 15, 811.5
1611711419.4933774, 32.484375, 15, 820.75
1611711419.4935884, 33.703125, 15, 829.75
1611711419.4938087, 34.90625, 15, 841.0
1611711419.4940255, 36.09375, 15, 852.25
